date,Abetifi,Ada,Akatsi,Akim Oda,Akuse,Axim,Bole,Ho,KIAMO-Accra,Kete-Krachi,Koforidua,Kumasi,Navrongo,Saltpond,Sefwi Bekwai,Sunyani,Takoradi,Tamale,Tema,Wa,Wenchi,Yendi
2000-10-18,88.0,75.0,74.0,86.0,0.0,0.0,0.0,81.0,71.0,0.0,78.0,86.0,77.0,0.0,0.0,85.0,76.0,80.0,74.0,0.0,89.0,82.0
2000-10-19,80.0,74.0,69.0,86.0,0.0,0.0,0.0,78.0,76.0,0.0,85.0,83.0,77.0,0.0,0.0,91.0,80.0,74.0,71.0,8.9,92.0,76.0
2000-10-20,86.0,70.0,68.0,84.0,0.0,10.0,2.0,80.0,69.0,0.0,87.0,94.0,69.0,0.0,0.0,93.0,84.0,71.0,65.0,0.0,94.0,75.0
2000-10-21,86.0,72.0,68.0,82.0,0.0,0.0,20.2,75.0,72.0,0.6,83.0,91.0,70.0,0.0,0.0,88.0,84.0,76.0,66.0,6.9,92.0,77.0
2000-10-22,78.0,74.0,81.0,82.0,0.5,0.0,0.0,77.0,74.0,0.0,78.0,80.0,76.0,0.0,1.0,90.0,83.0,69.0,69.0,0.0,84.0,72.0
2000-10-23,79.0,72.0,77.0,90.0,0.0,0.1,0.0,76.0,71.0,0.0,81.0,91.0,71.0,0.0,0.0,91.0,85.0,82.0,72.0,0.0,91.0,72.0
2000-10-24,83.0,77.0,78.0,84.0,9.200000000000001,0.0,0.0,74.0,71.0,4.2,81.0,89.0,68.0,0.0,2.3000000000000003,91.0,86.0,73.0,71.0,0.0,91.0,71.0
2000-10-25,96.0,76.0,80.0,91.0,2.2,0.0,0.0,78.0,72.0,0.0,81.0,95.0,69.0,0.0,0.6,86.0,82.0,78.0,73.0,0.0,80.0,79.0
2000-10-26,81.0,77.0,82.0,89.0,0.0,0.0,0.0,75.0,75.0,0.0,88.0,93.0,68.0,0.0,0.0,81.0,78.0,74.0,68.0,0.0,75.0,76.0
2000-10-27,88.0,75.0,86.0,84.0,6.9,35.800000000000004,0.0,77.0,72.0,0.0,84.0,85.0,44.0,7.6000000000000005,14.1,85.0,84.0,65.0,72.0,0.0,87.0,80.0
2000-10-28,88.0,90.0,86.0,88.0,35.5,5.1000000000000005,0.0,84.0,81.0,0.0,91.0,93.0,58.0,22.400000000000002,0.0,91.0,94.0,73.0,86.0,0.0,82.0,76.0
2000-10-29,88.0,86.0,84.0,94.0,0.8,0.0,0.0,88.0,87.0,0.0,86.0,96.0,74.0,0.0,0.0,81.0,94.0,70.0,88.0,0.0,87.0,79.0
2000-10-30,84.0,77.0,77.0,77.0,0.0,0.0,0.0,80.0,76.0,0.0,79.0,90.0,71.0,0.0,0.0,91.0,85.0,76.0,80.0,0.2,81.0,86.0
2000-10-31,81.0,72.0,77.0,88.0,2.4,0.0,0.0,76.0,76.0,4.8,81.0,86.0,65.0,0.0,0.0,89.0,81.0,68.0,74.0,0.0,87.0,72.0
2000-11-01,81.0,72.0,83.0,84.0,0.0,0.0,2.1,75.0,82.0,0.0,84.0,84.0,60.0,0.0,82.0,88.0,80.0,63.0,73.0,0.0,88.0,82.0
2000-11-02,80.0,75.0,80.0,85.0,0.0,0.0,0.0,80.0,76.0,0.0,83.0,85.0,63.0,0.0,83.0,94.0,83.0,68.0,72.0,0.0,83.0,72.0
2000-11-03,80.0,73.0,82.0,91.0,0.0,0.0,0.0,78.0,77.0,0.0,82.0,87.0,66.0,0.0,86.0,92.0,77.0,71.0,73.0,0.0,95.0,76.0
2000-11-04,79.0,81.0,78.0,81.0,15.8,0.0,0.0,79.0,70.0,0.0,81.0,89.0,53.0,9.9,80.0,91.0,82.0,68.0,73.0,0.0,92.0,76.0
2000-11-05,82.0,76.0,81.0,91.0,0.0,0.0,0.0,80.0,82.0,0.0,81.0,91.0,47.0,0.0,77.0,73.0,79.0,72.0,75.0,0.0,88.0,84.0
2000-11-06,76.0,80.0,81.0,94.0,0.0,0.4,0.0,83.0,80.0,0.0,85.0,79.0,43.0,0.0,80.0,85.0,73.0,73.0,73.0,0.0,85.0,86.0
2000-11-07,71.0,76.0,81.0,91.0,0.0,3.2,0.0,75.0,76.0,0.0,83.0,80.0,44.0,0.3,87.0,89.0,78.0,63.0,75.0,0.0,77.0,72.0
2000-11-08,77.0,75.0,85.0,92.0,0.0,0.0,0.0,78.0,76.0,0.0,84.0,86.0,35.0,1.9000000000000001,81.0,84.0,79.0,73.0,78.0,0.0,87.0,77.0
2000-11-09,78.0,73.0,81.0,89.0,10.6,0.0,0.0,83.0,79.0,0.0,84.0,81.0,50.0,0.0,84.0,90.0,79.0,63.0,80.0,0.0,89.0,75.0
2000-11-10,77.0,74.0,81.0,89.0,0.0,0.0,0.0,73.0,78.0,0.0,84.0,85.0,50.0,0.0,87.0,84.0,74.0,69.0,75.0,0.0,80.0,68.0
2000-11-11,82.0,77.0,81.0,81.0,0.0,0.1,0.0,83.0,82.0,0.0,84.0,90.0,36.0,0.0,78.0,91.0,79.0,67.0,77.0,0.0,93.0,79.0
2000-11-12,81.0,72.0,90.0,90.0,0.0,0.0,0.0,77.0,78.0,0.0,89.0,84.0,52.0,0.0,84.0,92.0,75.0,70.0,72.0,0.0,92.0,79.0
2000-11-13,83.0,80.0,78.0,90.0,0.0,0.0,0.0,76.0,77.0,0.0,82.0,91.0,39.0,0.0,78.0,95.0,79.0,58.0,75.0,0.0,77.0,64.0
2000-11-14,85.0,79.0,77.0,86.0,0.0,0.0,0.0,84.0,78.0,0.0,81.0,87.0,67.0,3.8000000000000003,82.0,91.0,81.0,63.0,70.0,0.0,87.0,68.0
2000-11-15,75.0,78.0,85.0,90.0,0.0,0.0,16.8,77.0,67.0,0.0,86.0,87.0,44.0,0.0,84.0,87.0,81.0,72.0,72.0,0.0,92.0,75.0
2000-11-16,73.0,64.0,72.0,79.0,0.0,0.0,0.0,54.0,70.0,0.0,77.0,89.0,60.0,0.0,82.0,88.0,71.0,71.0,75.0,0.0,85.0,72.0
2000-11-17,79.0,75.0,93.0,87.0,0.0,0.0,0.0,74.0,80.0,0.0,84.0,91.0,28.0,0.0,86.0,91.0,77.0,62.0,74.0,0.0,87.0,65.0
2000-11-18,82.0,79.0,82.0,82.0,0.0,1.0,0.0,74.0,79.0,0.0,81.0,86.0,37.0,40.9,79.0,85.0,77.0,66.0,72.0,0.0,86.0,71.0
2000-11-19,76.0,82.0,85.0,88.0,0.0,0.0,0.0,77.0,77.0,0.9,81.0,91.0,60.0,0.0,88.0,93.0,85.0,65.0,78.0,0.0,89.0,70.0
2000-11-20,82.0,78.0,81.0,88.0,0.0,0.0,0.0,73.0,77.0,0.0,84.0,92.0,56.0,0.0,78.0,83.0,85.0,64.0,78.0,0.0,79.0,78.0
2000-11-21,80.0,77.0,82.0,87.0,0.0,3.4,0.0,76.0,79.0,0.0,85.0,84.0,33.0,0.0,92.0,95.0,78.0,65.0,74.0,0.0,92.0,72.0
2000-11-22,79.0,79.0,82.0,91.0,0.0,5.9,5.4,73.0,80.0,0.0,84.0,88.0,54.0,0.0,88.0,92.0,85.0,69.0,76.0,0.0,87.0,75.0
2000-11-23,77.0,79.0,80.0,86.0,0.0,0.0,0.0,72.0,78.0,0.0,80.0,84.0,40.0,0.0,81.0,93.0,75.0,69.0,74.0,0.0,87.0,68.0
2000-11-24,81.0,80.0,78.0,84.0,12.1,0.0,0.0,78.0,77.0,0.0,84.0,83.0,56.0,0.0,77.0,89.0,74.0,69.0,75.0,0.0,91.0,72.0
2000-11-25,80.0,79.0,85.0,88.0,0.0,0.0,0.0,70.0,78.0,0.0,81.0,87.0,20.0,0.0,84.0,89.0,78.0,72.0,75.0,0.0,93.0,68.0
2000-11-26,78.0,76.0,85.0,88.0,0.0,0.0,0.0,70.0,80.0,0.0,81.0,84.0,19.0,0.0,83.0,84.0,77.0,76.0,76.0,0.0,84.0,79.0
2000-11-27,78.0,83.0,82.0,89.0,0.0,0.0,0.0,75.0,79.0,0.0,82.0,89.0,28.0,0.0,82.0,86.0,81.0,65.0,73.0,0.0,80.0,69.0
2000-11-28,82.0,77.0,85.0,92.0,0.0,1.6,0.0,80.0,80.0,0.0,84.0,91.0,19.0,0.0,83.0,91.0,83.0,51.0,75.0,0.0,92.0,58.0
2000-11-29,83.0,81.0,85.0,88.0,0.0,1.1,0.0,76.0,80.0,0.0,82.0,90.0,23.0,0.0,80.0,92.0,80.0,36.0,78.0,0.0,93.0,42.0
2000-11-30,86.0,82.0,88.0,83.0,0.0,0.0,0.0,79.0,77.0,0.0,86.0,87.0,22.0,0.0,82.0,98.0,81.0,34.0,77.0,0.0,96.0,37.0
2000-12-01,80.0,76.0,90.0,84.0,0.0,50.1,0.0,74.0,77.0,0.0,87.0,88.0,19.0,0.0,79.0,96.0,82.0,25.0,75.0,0.0,92.0,33.0
2000-12-02,72.0,81.0,90.0,92.0,0.0,5.4,0.0,74.0,80.0,0.0,83.0,91.0,25.0,0.0,81.0,98.0,83.0,23.0,76.0,0.0,91.0,36.0
2000-12-03,76.0,77.0,84.0,93.0,0.0,0.0,0.0,68.0,77.0,0.0,85.0,86.0,19.0,0.0,92.0,98.0,81.0,23.0,75.0,0.0,83.0,28.0
2000-12-04,82.0,77.0,88.0,95.0,0.0,0.0,0.0,79.0,81.0,0.0,89.0,95.0,22.0,0.0,83.0,97.0,85.0,23.0,76.0,0.0,71.0,26.0
2000-12-05,76.0,77.0,88.0,89.0,0.0,0.0,0.0,76.0,81.0,0.0,89.0,98.0,20.0,0.0,89.0,97.0,87.0,24.0,77.0,0.0,82.0,29.0
2000-12-06,81.0,76.0,88.0,87.0,0.0,0.0,0.0,70.0,79.0,0.0,86.0,93.0,23.0,0.0,93.0,100.0,82.0,21.0,74.0,0.0,92.0,30.0
2000-12-07,66.0,78.0,85.0,90.0,0.0,0.0,0.0,57.0,81.0,0.0,83.0,92.0,20.0,0.0,89.0,63.0,89.0,26.0,75.0,0.0,42.0,28.0
2000-12-08,91.0,82.0,81.0,96.0,0.0,2.2,0.0,52.0,79.0,0.0,84.0,88.0,28.0,0.0,86.0,72.0,82.0,20.0,78.0,0.0,42.0,28.0
2000-12-09,72.0,77.0,84.0,97.0,0.0,0.0,0.0,68.0,79.0,0.0,87.0,81.0,25.0,0.0,90.0,85.0,78.0,20.0,74.0,0.0,72.0,25.0
2000-12-10,88.0,76.0,84.0,94.0,0.0,0.0,0.0,81.0,80.0,0.0,93.0,93.0,32.0,11.200000000000001,96.0,87.0,89.0,22.0,78.0,0.0,37.0,28.0
2000-12-11,48.0,80.0,85.0,94.0,0.0,14.5,0.0,57.0,88.0,0.0,92.0,48.0,32.0,0.0,87.0,64.0,97.0,23.0,84.0,0.0,41.0,29.0
2000-12-12,35.0,62.0,77.0,82.0,0.0,0.0,0.0,45.0,70.0,0.0,69.0,67.0,29.0,0.0,82.0,52.0,78.0,21.0,70.0,0.0,44.0,33.0
2000-12-13,68.0,78.0,81.0,95.0,0.0,0.0,0.0,68.0,75.0,0.0,90.0,66.0,29.0,0.0,80.0,65.0,81.0,20.0,70.0,0.0,39.0,25.0
2000-12-14,69.0,92.0,92.0,89.0,0.0,0.0,0.0,64.0,87.0,0.0,80.0,71.0,31.0,0.0,83.0,67.0,89.0,20.0,79.0,0.0,42.0,26.0
2000-12-15,76.0,59.0,44.0,95.0,0.0,0.0,0.0,32.0,83.0,0.0,85.0,78.0,41.0,0.0,91.0,54.0,92.0,26.0,82.0,0.0,36.0,29.0
2000-12-16,42.0,77.0,69.0,84.0,0.0,0.0,0.0,48.0,79.0,0.0,77.0,88.0,42.0,0.0,81.0,49.0,88.0,27.0,77.0,0.0,45.0,33.0
2000-12-17,51.0,78.0,81.0,89.0,0.0,0.0,0.0,61.0,78.0,0.0,81.0,70.0,43.0,0.0,86.0,55.0,94.0,31.0,75.0,0.0,42.0,32.0
2000-12-18,73.0,81.0,84.0,96.0,0.0,0.0,0.0,71.0,83.0,0.0,82.0,91.0,34.0,0.0,86.0,71.0,85.0,34.0,78.0,0.0,48.0,30.0
2000-12-19,82.0,73.0,85.0,90.0,0.0,0.0,0.0,77.0,82.0,0.0,86.0,85.0,38.0,0.0,84.0,92.0,89.0,28.0,74.0,0.0,86.0,38.0
2000-12-20,84.0,80.0,81.0,88.0,0.0,0.7000000000000001,0.0,75.0,82.0,0.0,92.0,81.0,41.0,0.0,88.0,84.0,88.0,24.0,79.0,0.0,84.0,26.0
2000-12-21,82.0,76.0,75.0,90.0,0.0,0.0,0.0,78.0,82.0,0.0,84.0,85.0,34.0,0.0,89.0,84.0,95.0,37.0,79.0,0.0,81.0,58.0
2000-12-22,83.0,83.0,81.0,89.0,0.0,0.0,0.0,86.0,85.0,0.0,90.0,84.0,39.0,0.0,86.0,88.0,88.0,23.0,86.0,0.0,87.0,33.0
2000-12-23,82.0,83.0,88.0,88.0,13.8,0.0,0.0,78.0,85.0,0.0,84.0,89.0,33.0,0.0,84.0,96.0,86.0,20.0,84.0,0.0,84.0,24.0
2000-12-24,87.0,79.0,88.0,85.0,11.4,0.0,0.0,75.0,84.0,0.0,90.0,83.0,33.0,0.0,84.0,96.0,93.0,20.0,82.0,0.0,92.0,26.0
2000-12-25,83.0,83.0,78.0,90.0,0.0,0.0,0.0,89.0,83.0,0.0,84.0,98.0,36.0,0.0,89.0,88.0,88.0,15.0,82.0,0.0,88.0,46.0
2000-12-26,81.0,82.0,84.0,81.0,0.0,0.0,0.0,84.0,83.0,0.0,80.0,85.0,37.0,0.0,79.0,88.0,92.0,49.0,81.0,0.0,96.0,61.0
2000-12-27,92.0,84.0,84.0,85.0,0.0,0.0,0.0,81.0,84.0,0.0,81.0,87.0,41.0,0.0,80.0,91.0,88.0,47.0,78.0,0.0,92.0,62.0
2000-12-28,81.0,85.0,80.0,89.0,0.0,0.0,0.0,88.0,83.0,0.0,86.0,83.0,36.0,0.0,81.0,93.0,89.0,56.0,82.0,0.0,90.0,64.0
2000-12-29,81.0,84.0,81.0,84.0,0.0,18.0,0.0,81.0,81.0,0.0,84.0,87.0,37.0,0.0,84.0,89.0,92.0,47.0,80.0,0.0,92.0,68.0
2000-12-30,91.0,84.0,81.0,84.0,0.0,0.0,0.0,89.0,81.0,0.0,87.0,90.0,34.0,0.0,81.0,85.0,92.0,21.0,79.0,0.0,84.0,57.0
2000-12-31,83.0,86.0,88.0,83.0,0.0,16.1,0.0,77.0,81.0,0.0,81.0,91.0,39.0,0.9,79.0,95.0,89.0,13.0,79.0,0.0,95.0,26.0
2001-01-01,74.0,79.0,84.0,85.0,0.0,0.0,0.0,68.0,82.0,0.0,80.0,84.0,44.0,0.0,77.0,91.0,92.0,21.0,77.0,30.0,86.0,26.0
2001-01-02,70.0,85.0,92.0,88.0,0.0,0.0,0.0,77.0,82.0,0.0,80.0,72.0,42.0,0.0,84.0,79.0,88.0,15.0,78.0,31.0,78.0,31.0
2001-01-03,77.0,83.0,80.0,93.0,0.0,0.0,0.0,80.0,85.0,0.0,89.0,87.0,40.0,0.0,80.0,92.0,92.0,13.0,79.0,30.0,88.0,19.0
2001-01-04,87.0,77.0,96.0,95.0,0.0,0.0,0.0,89.0,86.0,0.0,88.0,93.0,13.0,0.0,89.0,100.0,92.0,18.0,70.0,34.0,88.0,16.0
2001-01-05,69.0,87.0,96.0,94.0,0.0,0.0,0.0,88.0,83.0,0.0,80.0,96.0,23.0,0.0,91.0,98.0,95.0,14.0,81.0,35.0,75.0,22.0
2001-01-06,62.0,89.0,91.0,96.0,0.0,0.0,0.0,84.0,76.0,0.0,92.0,86.0,25.0,0.0,86.0,88.0,91.0,15.0,81.0,41.0,75.0,25.0
2001-01-07,84.0,84.0,88.0,94.0,0.0,0.0,0.0,93.0,88.0,0.0,92.0,92.0,25.0,0.0,92.0,93.0,96.0,18.0,84.0,36.0,88.0,16.0
2001-01-08,97.0,85.0,92.0,96.0,0.0,0.0,0.0,77.0,83.0,0.0,88.0,95.0,25.0,0.0,93.0,90.0,94.0,16.0,84.0,38.0,77.0,26.0
2001-01-09,87.0,85.0,92.0,86.0,0.0,0.0,0.0,83.0,90.0,0.0,88.0,85.0,31.0,0.0,85.0,87.0,95.0,15.0,92.0,39.0,83.0,24.0
2001-01-10,78.0,86.0,88.0,84.0,0.0,0.0,0.0,84.0,82.0,0.0,84.0,89.0,30.0,0.0,86.0,91.0,96.0,21.0,76.0,38.0,36.0,28.0
2001-01-11,81.0,83.0,84.0,88.0,0.0,0.0,0.0,83.0,83.0,0.0,83.0,79.0,30.0,0.0,82.0,97.0,94.0,18.0,80.0,38.0,69.0,24.0
2001-01-12,81.0,82.0,84.0,84.0,0.0,0.0,0.0,92.0,82.0,0.0,79.0,88.0,29.0,0.0,81.0,95.0,94.0,20.0,79.0,39.0,74.0,24.0
2001-01-13,90.0,84.0,84.0,91.0,0.0,0.0,0.0,81.0,82.0,0.0,86.0,91.0,29.0,0.0,84.0,96.0,91.0,24.0,80.0,38.0,92.0,22.0
2001-01-14,80.0,82.0,81.0,85.0,0.0,0.0,0.0,78.0,79.0,0.0,83.0,88.0,29.0,0.0,80.0,81.0,92.0,21.0,79.0,35.0,79.0,24.0
2001-01-15,78.0,83.0,81.0,86.0,0.0,0.0,0.0,78.0,87.0,0.0,89.0,75.0,30.0,0.0,81.0,76.0,88.0,19.0,84.0,10.0,78.0,20.0
2001-01-16,81.0,83.0,81.0,88.0,0.0,0.0,0.0,81.0,83.0,0.0,83.0,86.0,25.0,0.0,83.0,82.0,96.0,13.0,80.0,14.0,76.0,20.0
2001-01-17,82.0,82.0,81.0,84.0,0.0,0.0,0.0,79.0,83.0,0.0,90.0,89.0,15.0,0.0,77.0,88.0,95.0,17.0,77.0,16.0,85.0,21.0
2001-01-18,80.0,82.0,84.0,85.0,0.0,0.0,0.0,81.0,80.0,0.0,84.0,93.0,16.0,0.0,82.0,84.0,90.0,18.0,78.0,17.0,82.0,25.0
2001-01-19,83.0,84.0,81.0,81.0,0.0,0.0,0.0,86.0,83.0,0.0,81.0,86.0,19.0,0.0,73.0,88.0,94.0,12.0,81.0,21.0,91.0,17.0
2001-01-20,82.0,85.0,89.0,84.0,0.0,0.0,0.0,82.0,82.0,0.0,82.0,87.0,26.0,0.0,75.0,89.0,92.0,11.0,80.0,25.0,22.0,15.0
2001-01-21,75.0,79.0,87.0,92.0,0.0,0.0,0.0,55.0,82.0,0.0,92.0,83.0,43.0,0.0,79.0,57.0,92.0,15.0,75.0,30.0,19.0,15.0
2001-01-22,68.0,79.0,88.0,79.0,0.0,0.0,0.0,84.0,79.0,0.0,86.0,82.0,36.0,0.0,73.0,74.0,93.0,17.0,81.0,15.0,32.0,14.0
2001-01-23,22.0,78.0,85.0,91.0,0.0,0.0,0.0,66.0,86.0,0.0,90.0,73.0,26.0,0.0,80.0,80.0,92.0,12.0,76.0,18.0,24.0,20.0
2001-01-24,64.0,88.0,87.0,88.0,0.0,0.0,0.0,55.0,73.0,0.0,87.0,91.0,16.0,0.0,79.0,22.0,96.0,15.0,79.0,21.0,19.0,18.0
2001-01-25,70.0,90.0,88.0,85.0,0.0,0.0,0.0,73.0,79.0,0.0,85.0,79.0,18.0,0.0,82.0,28.0,92.0,13.0,76.0,24.0,19.0,18.0
2001-01-26,72.0,87.0,96.0,87.0,0.0,0.0,0.0,77.0,79.0,0.0,86.0,85.0,18.0,0.0,83.0,50.0,89.0,14.0,79.0,25.0,17.0,18.0
2001-01-27,13.0,76.0,88.0,95.0,0.0,0.0,0.0,61.0,84.0,0.0,88.0,85.0,19.0,0.0,69.0,29.0,92.0,12.0,77.0,26.0,17.0,17.0
2001-01-28,39.0,82.0,80.0,91.0,0.0,0.0,0.0,66.0,84.0,0.0,85.0,66.0,22.0,0.0,75.0,35.0,92.0,17.0,80.0,30.0,21.0,17.0
2001-01-29,69.0,83.0,84.0,82.0,0.0,0.0,0.0,83.0,84.0,0.0,87.0,87.0,22.0,0.0,72.0,90.0,96.0,16.0,81.0,27.0,69.0,17.0
2001-01-30,81.0,82.0,84.0,84.0,0.0,0.0,0.0,77.0,81.0,0.0,82.0,83.0,22.0,0.0,76.0,78.0,95.0,22.0,75.0,30.0,80.0,54.0
2001-01-31,87.0,82.0,78.0,85.0,0.0,0.0,0.0,74.0,82.0,0.0,83.0,88.0,21.0,0.0,77.0,90.0,93.0,11.0,76.0,32.0,80.0,17.0
2001-02-01,80.0,81.0,78.0,85.0,0.0,0.0,0.0,81.0,82.0,0.0,81.0,85.0,20.0,0.0,81.0,93.0,90.0,13.0,78.0,0.0,80.0,53.0
2001-02-02,83.0,81.0,74.0,81.0,0.0,0.8,0.0,80.0,81.0,0.0,76.0,88.0,9.0,0.0,74.0,92.0,92.0,8.0,77.0,0.0,84.0,19.0
2001-02-03,82.0,81.0,78.0,83.0,0.0,0.0,0.0,77.0,85.0,0.0,81.0,79.0,9.0,0.0,82.0,77.0,90.0,21.0,80.0,0.0,83.0,22.0
2001-02-04,83.0,80.0,82.0,76.0,0.0,5.0,0.0,80.0,81.0,0.0,85.0,82.0,21.0,0.0,81.0,81.0,90.0,48.0,77.0,0.0,84.0,16.0
2001-02-05,72.0,79.0,85.0,82.0,0.0,0.0,0.0,85.0,72.0,0.0,85.0,81.0,17.0,0.0,84.0,88.0,82.0,12.0,72.0,0.0,67.0,15.0
2001-02-06,74.0,77.0,78.0,81.0,0.0,0.0,0.0,81.0,78.0,0.0,84.0,90.0,20.0,0.0,77.0,84.0,89.0,12.0,72.0,0.0,66.0,14.0
2001-02-07,80.0,76.0,85.0,90.0,0.0,0.0,0.0,78.0,80.0,0.0,84.0,84.0,22.0,0.0,78.0,83.0,87.0,16.0,76.0,0.0,70.0,21.0
2001-02-08,83.0,80.0,85.0,81.0,0.0,5.4,0.0,74.0,81.0,0.0,87.0,83.0,22.0,0.0,89.0,85.0,90.0,16.0,78.0,0.0,80.0,20.0
2001-02-09,58.0,79.0,86.0,92.0,0.0,0.0,0.0,70.0,82.0,0.0,84.0,84.0,22.0,0.0,86.0,77.0,89.0,13.0,79.0,0.0,47.0,15.0
2001-02-10,65.0,78.0,81.0,92.0,0.0,0.0,0.0,70.0,83.0,0.0,85.0,85.0,10.0,0.0,76.0,38.0,89.0,13.0,79.0,0.0,15.0,23.0
2001-02-11,74.0,84.0,88.0,84.0,0.0,0.0,0.0,55.0,82.0,0.0,86.0,90.0,13.0,0.0,80.0,73.0,87.0,14.0,81.0,0.0,18.0,15.0
2001-02-12,44.0,79.0,36.0,86.0,0.0,0.0,0.0,25.0,78.0,0.0,82.0,79.0,14.0,0.0,75.0,23.0,85.0,15.0,77.0,0.0,13.0,12.0
2001-02-13,24.0,33.0,12.0,80.0,0.0,0.0,0.0,20.0,70.0,0.0,74.0,25.0,18.0,0.0,29.0,19.0,90.0,13.0,44.0,0.0,15.0,10.0
2001-02-14,23.0,21.0,14.0,59.0,0.0,0.0,0.0,23.0,21.0,0.0,48.0,21.0,18.0,0.0,16.0,18.0,75.0,19.0,15.0,0.0,19.0,16.0
2001-02-15,26.0,36.0,16.0,64.0,0.0,0.0,0.0,52.0,64.0,0.0,63.0,29.0,24.0,0.0,53.0,18.0,72.0,21.0,58.0,0.0,19.0,20.0
2001-02-16,21.0,62.0,44.0,75.0,0.0,0.0,0.0,44.0,49.0,0.0,59.0,27.0,21.0,0.0,64.0,19.0,85.0,19.0,51.0,0.0,18.0,18.0
2001-02-17,35.0,74.0,68.0,74.0,0.0,0.0,0.0,52.0,77.0,0.0,77.0,68.0,26.0,0.0,74.0,56.0,89.0,21.0,72.0,0.0,22.0,19.0
2001-02-18,78.0,82.0,71.0,83.0,0.0,0.0,0.0,70.0,78.0,0.0,77.0,80.0,24.0,0.0,77.0,86.0,86.0,23.0,75.0,0.0,76.0,20.0
2001-02-19,82.0,77.0,70.0,81.0,0.0,0.0,0.0,76.0,78.0,0.0,78.0,78.0,24.0,0.0,74.0,81.0,83.0,15.0,77.0,0.0,73.0,18.0
2001-02-20,77.0,82.0,75.0,77.0,0.0,0.0,0.0,72.0,82.0,0.0,77.0,82.0,22.0,0.0,81.0,75.0,87.0,12.0,77.0,0.0,70.0,15.0
2001-02-21,83.0,81.0,75.0,84.0,0.0,0.0,0.0,69.0,89.0,0.0,77.0,82.0,23.0,0.0,73.0,79.0,89.0,39.0,77.0,0.0,78.0,53.0
2001-02-22,55.0,81.0,78.0,81.0,0.0,0.0,0.0,75.0,79.0,0.0,73.0,82.0,12.0,0.0,75.0,77.0,92.0,13.0,76.0,0.0,52.0,18.0
2001-02-23,74.0,72.0,68.0,84.0,0.0,0.0,0.0,79.0,73.0,0.0,79.0,80.0,12.0,0.0,81.0,73.0,79.0,12.0,77.0,0.0,79.0,34.0
2001-02-24,78.0,78.0,75.0,82.0,0.0,4.2,0.0,71.0,78.0,0.0,76.0,74.0,13.0,0.5,68.0,79.0,78.0,11.0,77.0,0.0,70.0,11.0
2001-02-25,77.0,75.0,72.0,84.0,0.0,0.0,0.0,77.0,78.0,0.0,83.0,82.0,14.0,0.0,75.0,82.0,84.0,14.0,77.0,0.0,72.0,50.0
2001-02-26,86.0,73.0,78.0,81.0,1.4000000000000001,23.3,0.0,75.0,78.0,0.0,82.0,84.0,16.0,0.0,77.0,84.0,80.0,55.0,73.0,0.0,82.0,59.0
2001-02-27,81.0,75.0,69.0,75.0,0.0,0.0,0.0,80.0,70.0,0.0,77.0,71.0,11.0,0.0,92.0,72.0,83.0,50.0,69.0,0.0,73.0,62.0
2001-02-28,79.0,77.0,72.0,75.0,1.3,0.0,0.0,81.0,79.0,0.0,83.0,77.0,14.0,28.8,79.0,79.0,81.0,25.0,75.0,0.0,73.0,61.0
2001-03-01,78.0,76.0,80.0,81.0,1.6,0.0,0.0,72.0,79.0,0.0,88.0,83.0,19.0,0.0,79.0,77.0,92.0,54.0,72.0,34.0,74.0,61.0
2001-03-02,83.0,74.0,79.0,84.0,7.5,1.0,0.0,78.0,86.0,0.0,83.0,77.0,13.0,0.0,76.0,74.0,85.0,54.0,80.0,56.0,70.0,53.0
2001-03-03,78.0,75.0,82.0,86.0,0.0,0.8,0.0,85.0,82.0,0.0,84.0,68.0,18.0,0.0,87.0,75.0,85.0,48.0,76.0,31.0,65.0,53.0
2001-03-04,76.0,73.0,76.0,84.0,0.8,3.7,0.0,78.0,77.0,0.0,84.0,83.0,14.0,0.0,78.0,79.0,76.0,57.0,75.0,40.0,68.0,67.0
2001-03-05,84.0,95.0,100.0,84.0,0.0,22.7,0.0,91.0,95.0,0.0,90.0,90.0,38.0,22.2,89.0,73.0,78.0,49.0,97.0,55.0,71.0,57.0
2001-03-06,78.0,88.0,83.0,88.0,0.0,41.800000000000004,0.0,75.0,83.0,0.0,77.0,87.0,27.0,0.0,84.0,89.0,85.0,56.0,75.0,48.0,84.0,53.0
2001-03-07,77.0,75.0,81.0,75.0,0.0,0.0,0.0,75.0,80.0,0.0,80.0,75.0,11.0,0.0,80.0,62.0,80.0,7.0,76.0,12.0,59.0,58.0
2001-03-08,78.0,76.0,78.0,82.0,0.0,13.5,0.0,75.0,81.0,0.0,78.0,80.0,13.0,0.3,78.0,73.0,87.0,32.0,77.0,18.0,71.0,63.0
2001-03-09,73.0,77.0,82.0,81.0,14.5,0.0,0.0,72.0,76.0,0.0,81.0,80.0,15.0,0.0,74.0,73.0,82.0,51.0,73.0,45.0,74.0,56.0
2001-03-10,80.0,78.0,78.0,80.0,0.0,0.0,0.0,75.0,80.0,0.0,90.0,84.0,16.0,0.0,79.0,77.0,80.0,52.0,75.0,54.0,75.0,51.0
2001-03-11,82.0,77.0,78.0,84.0,0.6,5.9,0.0,73.0,79.0,0.0,83.0,88.0,40.0,0.0,78.0,82.0,81.0,58.0,74.0,59.0,82.0,59.0
